code,name,1901-07,1902-07,1903-07,1904-07,1905-07,1906-07,1907-07,1908-07,1909-07,1910-07,1911-07,1912-07,1913-07,1914-07,1915-07,1916-07,1917-07,1918-07,1919-07,1920-07,1921-07,1922-07,1923-07,1924-07,1925-07,1926-07,1927-07,1928-07,1929-07,1930-07,1931-07,1932-07,1933-07,1934-07,1935-07,1936-07,1937-07,1938-07,1939-07,1940-07,1941-07,1942-07,1943-07,1944-07,1945-07,1946-07,1947-07,1948-07,1949-07,1950-07,1951-07,1952-07,1953-07,1954-07,1955-07,1956-07,1957-07,1958-07,1959-07,1960-07,1961-07,1962-07,1963-07,1964-07,1965-07,1966-07,1967-07,1968-07,1969-07,1970-07,1971-07,1972-07,1973-07,1974-07,1975-07,1976-07,1977-07,1978-07,1979-07,1980-07,1981-07,1982-07,1983-07,1984-07,1985-07,1986-07,1987-07,1988-07,1989-07,1990-07,1991-07,1992-07,1993-07,1994-07,1995-07,1996-07,1997-07,1998-07,1999-07,2000-07,2001-07,2002-07,2003-07,2004-07,2005-07,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,2022-07,2023-07,2024-07
THA.2402922,Udon Thani,26.65,26.6,26.21,26.12,27.31,27.34,26.35,26.42,26.46,26.26,26.85,26.55,26.26,26.46,26.23,26.11,26.09,26.48,26.69,26.51,26.44,26.71,26.55,26.65,26.3,26.8,26.57,26.7,26.76,26.61,27.05,26.65,26.77,26.48,27.02,26.53,26.77,26.17,26.14,26.68,27.49,26.84,26.45,26.64,26.65,26.75,26.93,26.57,26.6,26.38,26.48,26.52,26.49,26.45,25.91,25.92,26.63,26.65,26.74,26.82,26.49,26.23,26.25,26.32,26.53,27.03,26.3,26.63,26.82,26.59,25.92,26.74,26.8,26.25,26.49,26.39,26.72,26.89,27.29,27.07,26.15,26.29,26.55,26.34,26.36,26.32,27.24,26.99,26.98,27.29,27.39,26.97,27,27.07,26.87,26.46,27.06,27.79,26.5,26.74,26.94,27.05,26.96,26.81,27.12,27.05,26.88,26.35,26.94,27.55,26.36,27.43,26.96,27.13,27.62,27.64,27.03,27.07,27.78,27.61,27.03,26.88,27.76,28.02
THA.2402923,Uthai Thani,26.64,26.54,26.43,26.2,26.45,26.72,26.28,26.3,26.31,26.2,26.31,26.4,26.36,26.26,26.37,26.1,26.14,26.07,26.48,26.25,26.31,26.24,26.2,26.35,26.14,26.45,26.17,26.35,26.38,26.29,26.59,26.3,26.31,26.22,26.35,26.24,26.29,25.82,25.9,26.35,27.14,26.15,26.1,26.09,26.12,26.21,26.57,26.2,26.17,25.91,26.11,26.03,26.04,25.98,25.44,25.41,26.22,26.15,26.33,26.38,26.06,25.9,25.93,25.99,26.13,26.55,25.91,26.2,26.36,26.18,25.53,26.31,26.29,25.8,25.9,25.95,26.27,26.47,26.82,26.48,25.62,25.78,26.1,25.84,25.92,25.88,26.81,26.58,26.55,26.91,26.93,26.59,26.61,26.65,26.53,26.07,26.6,27.23,25.98,26.25,26.37,26.52,26.46,26.33,26.54,26.39,26.37,25.91,26.32,27,25.94,26.82,26.38,26.53,26.95,27.03,26.62,26.58,27.16,27.12,26.53,26.44,27.2,27.48
THA.2402924,Uttaradit,26.22,26.12,25.74,25.67,26.77,26.81,25.86,25.93,25.96,25.76,26.32,26.04,25.8,25.93,25.75,25.71,25.65,25.95,26.26,26.05,25.96,26.13,25.92,26.05,25.8,26.34,26,26.15,26.23,26.11,26.48,26.16,26.28,25.99,26.55,26.09,26.24,25.62,25.65,26.13,26.93,26.22,25.78,26.08,26.11,26.31,26.45,25.97,26,25.75,25.9,25.92,25.91,25.79,25.34,25.37,26.05,26.04,26.14,26.18,25.89,25.67,25.67,25.8,26,26.48,25.81,26.11,26.31,26.08,25.4,26.15,26.19,25.69,25.86,25.84,26.14,26.34,26.73,26.5,25.67,25.78,26.02,25.81,25.85,25.81,26.7,26.44,26.41,26.71,26.8,26.37,26.4,26.52,26.34,26,26.52,27.19,26.01,26.19,26.4,26.51,26.47,26.34,26.59,26.51,26.42,25.93,26.41,27.08,25.93,26.9,26.42,26.63,27.06,26.97,26.51,26.51,27.21,27.07,26.48,26.41,27.22,27.47
THA.2402925,Yala,26.15,26.19,26.08,25.99,26.51,26.53,26.07,26.1,26.12,26.05,26.6,26.59,26.43,26.67,26.52,26.29,26.08,26.09,26.61,26.46,26.2,26.29,26.16,26.18,26.17,26.47,26.25,26.27,26.11,26.36,26.5,26.22,26.3,26.13,26.54,26.39,26.35,26.17,26.15,26.38,26.88,26.13,25.96,26.16,26.18,26.29,26.39,26.34,26.36,26.2,25.95,25.93,25.95,25.87,25.7,25.59,26.12,26.29,26.19,26.2,25.94,25.93,26.03,26.06,25.95,26.24,25.88,26.05,26.32,26.18,25.75,26.23,26.27,25.85,25.77,25.86,26.19,26.29,26.46,26.31,26.09,26.09,26.46,25.91,26.04,26.13,26.67,26.5,26.32,26.8,26.74,26.72,26.58,26.62,26.69,26.54,26.89,27.34,26.39,26.68,26.77,27.08,26.94,26.84,26.83,26.75,26.73,26.56,26.74,27.18,26.57,26.87,26.92,26.95,27.13,27.44,26.93,26.92,27.33,27.26,26.89,26.87,27.35,27.64
THA.2402926,Yasothon,26.82,26.81,26.46,26.33,27.59,27.61,26.55,26.64,26.66,26.48,27.07,26.82,26.46,26.72,26.45,26.11,26.16,26.67,26.79,26.63,26.33,26.76,26.59,26.7,26.41,26.87,26.65,26.79,26.81,26.71,27.11,26.8,26.89,26.58,27.19,26.72,26.9,26.29,26.35,26.93,27.73,26.97,26.58,26.9,26.87,26.88,27.12,26.77,26.77,26.61,26.69,26.74,26.73,26.69,26.14,26.14,26.85,26.86,26.96,27.02,26.72,26.47,26.48,26.54,26.76,27.23,26.51,26.85,27.04,26.73,26.15,26.89,27.03,26.47,26.71,26.63,26.94,27.1,27.47,27.27,26.37,26.51,26.83,26.55,26.6,26.53,27.44,27.18,27.21,27.52,27.61,27.23,27.22,27.32,27.14,26.71,27.31,27.99,26.78,27.02,27.22,27.26,27.21,27.11,27.38,27.33,27.12,26.65,27.16,27.78,26.57,27.68,27.2,27.35,27.82,27.86,27.28,27.33,27.97,27.86,27.32,27.11,27.99,28.2
TLS,Timor-Leste,24.68,24.69,24.9,24.44,24.96,25.26,24.73,24.82,24.89,24.82,24.62,24.81,24.39,24.59,25.02,25.04,24.68,24.61,24.5,25.1,24.89,24.55,24.45,24.94,24.36,24.99,24.96,24.81,24.51,24.7,24.9,24.79,24.68,24.66,24.61,25,24.64,24.73,24.34,24.23,24.03,24.88,24.04,24.02,23.9,23.75,24.1,23.87,23.61,23.76,24.22,24.45,24.1,24.12,24.43,24.2,24.32,24.85,24.45,24.22,24.27,24.57,24.17,24.49,24.27,24.51,24.07,24.41,24.54,24.71,24.36,24.56,24.92,24.08,24.49,23.94,24.02,24.63,24.8,24.66,24.82,24.26,24.62,24.35,24.58,24.87,24.67,24.92,24.58,24.73,24.58,24.88,24.76,24.2,24.45,24.5,24.31,25.06,24.12,24.21,24.47,24.73,24.87,24.52,24.78,23.96,24.21,24.28,24.46,24.55,24.11,24.36,24.8,24.65,24.66,25.19,24.77,24.73,24.78,24.97,24.89,24.84,24.8,25.02
TLS.2422957,Aileu,23.44,23.46,23.65,23.21,23.71,24,23.5,23.58,23.63,23.57,23.39,23.57,23.16,23.36,23.76,23.79,23.45,23.39,23.28,23.85,23.64,23.32,23.23,23.7,23.13,23.73,23.71,23.56,23.29,23.47,23.64,23.54,23.45,23.43,23.37,23.77,23.41,23.49,23.11,22.99,22.8,23.65,22.82,22.81,22.68,22.52,22.86,22.65,22.39,22.53,22.99,23.22,22.87,22.9,23.2,22.98,23.08,23.6,23.21,22.99,23.04,23.34,22.95,23.24,23.05,23.27,22.81,23.17,23.28,23.48,23.15,23.33,23.68,22.84,23.27,22.71,22.79,23.42,23.57,23.43,23.61,23.02,23.4,23.12,23.37,23.63,23.44,23.69,23.34,23.5,23.34,23.64,23.51,22.96,23.23,23.25,23.08,23.82,22.88,22.99,23.25,23.52,23.64,23.29,23.55,22.73,22.99,23.04,23.21,23.32,22.9,23.14,23.54,23.42,23.41,23.95,23.53,23.5,23.54,23.72,23.65,23.59,23.55,23.76
TLS.2422958,Ainaro,24.57,24.58,24.79,24.33,24.85,25.15,24.63,24.72,24.78,24.72,24.51,24.7,24.28,24.48,24.91,24.94,24.57,24.52,24.4,25,24.78,24.44,24.35,24.84,24.26,24.88,24.86,24.7,24.41,24.6,24.79,24.67,24.58,24.55,24.5,24.9,24.54,24.63,24.23,24.13,23.93,24.79,23.94,23.92,23.78,23.62,23.98,23.75,23.48,23.63,24.11,24.34,23.99,24.02,24.33,24.08,24.2,24.76,24.35,24.1,24.16,24.46,24.06,24.38,24.16,24.41,23.94,24.29,24.42,24.61,24.26,24.45,24.83,23.95,24.39,23.79,23.91,24.53,24.71,24.57,24.74,24.14,24.51,24.24,24.48,24.78,24.57,24.84,24.49,24.63,24.47,24.8,24.66,24.08,24.34,24.39,24.19,24.97,23.99,24.08,24.36,24.65,24.78,24.41,24.7,23.85,24.11,24.17,24.37,24.46,24,24.26,24.7,24.55,24.56,25.1,24.66,24.61,24.68,24.85,24.78,24.72,24.68,24.9
TLS.2422959,Baucau,25.43,25.43,25.67,25.16,25.73,26.07,25.48,25.57,25.66,25.59,25.36,25.57,25.11,25.33,25.8,25.82,25.42,25.35,25.23,25.89,25.65,25.28,25.18,25.72,25.07,25.76,25.74,25.56,25.24,25.45,25.67,25.54,25.43,25.41,25.35,25.78,25.38,25.48,25.06,24.92,24.69,25.57,24.72,24.69,24.63,24.49,24.85,24.62,24.34,24.49,24.95,25.18,24.82,24.84,25.15,24.94,25.04,25.57,25.17,24.93,24.99,25.29,24.88,25.23,24.99,25.24,24.81,25.15,25.28,25.43,25.08,25.27,25.63,24.82,25.21,24.7,24.75,25.36,25.52,25.37,25.54,25,25.36,25.08,25.29,25.58,25.39,25.63,25.31,25.44,25.3,25.59,25.48,24.93,25.16,25.2,25.01,25.77,24.83,24.93,25.2,25.44,25.6,25.24,25.51,24.61,24.87,24.95,25.15,25.25,24.76,25.05,25.56,25.36,25.38,25.96,25.52,25.49,25.52,25.74,25.67,25.6,25.58,25.78
TLS.2422960,Bobonaro,24.27,24.28,24.47,24.05,24.52,24.78,24.32,24.4,24.46,24.39,24.21,24.39,24.01,24.19,24.56,24.6,24.27,24.2,24.11,24.65,24.47,24.15,24.06,24.49,23.98,24.54,24.52,24.38,24.11,24.29,24.47,24.36,24.27,24.25,24.22,24.54,24.23,24.31,23.96,23.88,23.7,24.5,23.7,23.69,23.51,23.36,23.69,23.46,23.23,23.37,23.84,24.05,23.71,23.73,24.03,23.8,23.94,24.46,24.06,23.85,23.89,24.19,23.8,24.1,23.91,24.13,23.68,24,24.14,24.31,23.97,24.17,24.52,23.71,24.11,23.53,23.64,24.23,24.4,24.27,24.42,23.88,24.21,23.96,24.19,24.49,24.28,24.54,24.2,24.35,24.19,24.5,24.38,23.81,24.08,24.13,23.94,24.68,23.75,23.84,24.08,24.34,24.47,24.14,24.38,23.65,23.89,23.95,24.1,24.2,23.8,24.01,24.37,24.27,24.27,24.73,24.37,24.31,24.37,24.55,24.45,24.42,24.36,24.59
TLS.2422961,Covalima,24.62,24.63,24.83,24.39,24.88,25.16,24.68,24.77,24.82,24.75,24.57,24.74,24.34,24.54,24.94,24.96,24.62,24.57,24.45,25.01,24.82,24.5,24.41,24.85,24.32,24.91,24.88,24.74,24.46,24.65,24.83,24.71,24.62,24.59,24.56,24.92,24.58,24.67,24.29,24.22,24.04,24.85,24.01,24.03,23.83,23.68,24.02,23.78,23.53,23.68,24.17,24.38,24.04,24.07,24.39,24.11,24.27,24.84,24.42,24.17,24.23,24.52,24.13,24.45,24.24,24.44,23.95,24.33,24.44,24.69,24.32,24.52,24.92,23.97,24.45,23.81,23.97,24.58,24.79,24.66,24.81,24.16,24.56,24.29,24.55,24.86,24.64,24.94,24.54,24.72,24.54,24.89,24.74,24.14,24.42,24.48,24.26,25.06,24.07,24.14,24.41,24.71,24.83,24.47,24.75,23.97,24.22,24.28,24.46,24.54,24.11,24.34,24.75,24.63,24.63,25.12,24.72,24.65,24.74,24.9,24.8,24.77,24.71,24.96
TLS.2422962,Dili,23.4,23.42,23.61,23.17,23.68,23.97,23.46,23.55,23.6,23.54,23.36,23.53,23.12,23.32,23.73,23.76,23.41,23.36,23.24,23.82,23.6,23.28,23.19,23.67,23.09,23.7,23.68,23.53,23.26,23.43,23.61,23.5,23.41,23.39,23.33,23.74,23.37,23.46,23.07,22.95,22.76,23.61,22.78,22.77,22.64,22.48,22.82,22.61,22.35,22.49,22.95,23.18,22.83,22.86,23.16,22.94,23.04,23.56,23.17,22.95,23,23.3,22.91,23.2,23.01,23.23,22.77,23.13,23.24,23.45,23.11,23.29,23.65,22.8,23.23,22.67,22.75,23.39,23.54,23.4,23.58,22.98,23.37,23.08,23.33,23.59,23.4,23.66,23.3,23.46,23.3,23.6,23.47,22.92,23.19,23.21,23.04,23.78,22.84,22.95,23.21,23.49,23.6,23.25,23.51,22.69,22.95,23,23.17,23.28,22.86,23.1,23.51,23.38,23.37,23.92,23.49,23.46,23.5,23.68,23.62,23.55,23.52,23.73
TLS.2422963,Ermera,24.03,24.04,24.23,23.82,24.28,24.53,24.08,24.15,24.21,24.15,23.97,24.16,23.78,23.95,24.31,24.35,24.03,23.95,23.88,24.4,24.23,23.92,23.82,24.25,23.74,24.29,24.27,24.13,23.87,24.05,24.22,24.13,24.03,24.02,23.99,24.29,23.99,24.07,23.74,23.63,23.45,24.27,23.48,23.45,23.29,23.14,23.47,23.25,23.02,23.15,23.61,23.82,23.49,23.5,23.78,23.59,23.71,24.2,23.81,23.62,23.66,23.97,23.58,23.87,23.68,23.91,23.48,23.78,23.93,24.06,23.73,23.94,24.25,23.51,23.88,23.33,23.41,23.99,24.14,24,24.15,23.67,23.97,23.73,23.95,24.24,24.04,24.27,23.96,24.09,23.95,24.24,24.13,23.58,23.85,23.88,23.71,24.43,23.52,23.62,23.86,24.09,24.23,23.91,24.13,23.42,23.65,23.71,23.85,23.96,23.58,23.77,24.12,24.03,24.02,24.47,24.13,24.08,24.12,24.31,24.21,24.18,24.13,24.34
TLS.2422964,Lautem,25.09,25.09,25.35,24.81,25.42,25.77,25.15,25.24,25.33,25.26,25.02,25.24,24.76,24.99,25.49,25.51,25.08,25,24.88,25.58,25.33,24.93,24.82,25.39,24.71,25.45,25.41,25.23,24.89,25.12,25.34,25.22,25.09,25.07,25.01,25.45,25.04,25.15,24.7,24.54,24.31,25.24,24.34,24.3,24.27,24.14,24.49,24.28,23.97,24.14,24.6,24.84,24.46,24.47,24.81,24.58,24.68,25.21,24.8,24.56,24.62,24.94,24.5,24.87,24.62,24.89,24.46,24.8,24.92,25.09,24.73,24.92,25.28,24.47,24.86,24.37,24.38,25.03,25.18,25.02,25.2,24.63,25.03,24.73,24.94,25.24,25.04,25.28,24.95,25.08,24.94,25.24,25.14,24.58,24.82,24.85,24.65,25.42,24.48,24.58,24.86,25.09,25.25,24.89,25.17,24.23,24.5,24.57,24.78,24.88,24.35,24.69,25.22,25,25.02,25.64,25.18,25.17,25.17,25.42,25.34,25.26,25.26,25.46
TLS.2422965,Liquica,24.03,24.05,24.24,23.82,24.29,24.54,24.09,24.16,24.22,24.16,23.98,24.16,23.78,23.95,24.32,24.36,24.04,23.96,23.88,24.41,24.23,23.92,23.82,24.26,23.74,24.3,24.28,24.14,23.88,24.06,24.23,24.13,24.04,24.02,23.99,24.3,24,24.08,23.74,23.64,23.46,24.27,23.49,23.46,23.29,23.14,23.47,23.25,23.03,23.15,23.61,23.82,23.49,23.5,23.79,23.59,23.71,24.2,23.81,23.63,23.66,23.97,23.58,23.87,23.68,23.92,23.49,23.78,23.94,24.07,23.74,23.94,24.26,23.52,23.88,23.33,23.41,24,24.15,24.01,24.16,23.68,23.98,23.73,23.96,24.24,24.04,24.28,23.96,24.09,23.95,24.24,24.13,23.58,23.85,23.89,23.72,24.43,23.53,23.63,23.86,24.1,24.23,23.91,24.14,23.43,23.66,23.72,23.86,23.97,23.59,23.78,24.13,24.03,24.02,24.48,24.13,24.09,24.13,24.31,24.22,24.18,24.14,24.35
TLS.2422966,Manatuto,24.36,24.37,24.58,24.12,24.65,24.95,24.42,24.51,24.57,24.51,24.31,24.5,24.07,24.27,24.71,24.73,24.37,24.31,24.19,24.8,24.57,24.23,24.14,24.64,24.04,24.67,24.65,24.49,24.2,24.39,24.59,24.46,24.37,24.34,24.29,24.71,24.32,24.42,24.02,23.89,23.68,24.55,23.71,23.7,23.58,23.43,23.78,23.56,23.29,23.44,23.9,24.13,23.77,23.8,24.11,23.89,23.99,24.52,24.12,23.89,23.95,24.25,23.85,24.17,23.95,24.19,23.74,24.09,24.21,24.4,24.05,24.24,24.6,23.76,24.18,23.63,23.7,24.33,24.49,24.34,24.51,23.94,24.32,24.03,24.27,24.54,24.35,24.6,24.25,24.41,24.25,24.55,24.43,23.87,24.13,24.16,23.98,24.73,23.79,23.89,24.15,24.42,24.55,24.2,24.46,23.61,23.87,23.94,24.12,24.22,23.78,24.03,24.49,24.33,24.33,24.89,24.45,24.42,24.46,24.66,24.59,24.53,24.49,24.7
TLS.2422967,Manufahi,24.64,24.65,24.86,24.39,24.93,25.23,24.7,24.79,24.85,24.79,24.58,24.77,24.35,24.55,24.99,25.02,24.64,24.58,24.46,25.07,24.85,24.51,24.41,24.91,24.32,24.96,24.93,24.77,24.48,24.67,24.86,24.74,24.65,24.62,24.57,24.98,24.61,24.7,24.29,24.18,23.98,24.85,23.99,23.98,23.84,23.68,24.04,23.82,23.54,23.69,24.17,24.41,24.05,24.08,24.39,24.15,24.26,24.83,24.42,24.16,24.22,24.52,24.12,24.44,24.22,24.47,24,24.36,24.48,24.68,24.33,24.51,24.89,24.01,24.45,23.86,23.97,24.59,24.78,24.64,24.8,24.2,24.58,24.3,24.54,24.84,24.63,24.9,24.55,24.69,24.54,24.86,24.73,24.14,24.41,24.45,24.25,25.04,24.05,24.14,24.42,24.71,24.84,24.47,24.77,23.9,24.16,24.23,24.42,24.52,24.05,24.32,24.77,24.61,24.62,25.18,24.73,24.68,24.75,24.92,24.85,24.79,24.75,24.97
TLS.2422968,Oecussi,24.66,24.65,24.8,24.5,24.84,25.06,24.7,24.75,24.79,24.75,24.61,24.77,24.46,24.59,24.9,24.89,24.67,24.62,24.54,24.93,24.79,24.56,24.49,24.85,24.45,24.87,24.85,24.75,24.54,24.67,24.81,24.73,24.66,24.66,24.61,24.88,24.62,24.68,24.43,24.37,24.27,24.96,24.23,24.25,23.95,23.84,24.13,23.89,23.65,23.81,24.26,24.47,24.17,24.19,24.46,24.23,24.35,24.91,24.53,24.32,24.34,24.62,24.27,24.54,24.35,24.54,24.13,24.42,24.6,24.72,24.39,24.61,24.92,24.17,24.53,23.96,24.09,24.61,24.81,24.73,24.81,24.32,24.63,24.37,24.63,24.88,24.72,24.98,24.64,24.81,24.64,24.96,24.82,24.25,24.55,24.64,24.45,25.17,24.28,24.32,24.54,24.76,24.86,24.58,24.78,24.25,24.41,24.45,24.58,24.66,24.36,24.5,24.75,24.74,24.72,25.06,24.76,24.67,24.77,24.89,24.81,24.8,24.74,24.95
TLS.2422969,Viqueque,25.49,25.48,25.73,25.22,25.79,26.12,25.54,25.64,25.72,25.65,25.42,25.63,25.17,25.39,25.86,25.88,25.49,25.41,25.29,25.95,25.71,25.34,25.24,25.78,25.14,25.82,25.8,25.62,25.3,25.51,25.74,25.6,25.49,25.46,25.41,25.84,25.44,25.54,25.12,24.98,24.75,25.64,24.78,24.76,24.68,24.54,24.91,24.68,24.38,24.54,25.01,25.25,24.88,24.9,25.22,25,25.11,25.64,25.24,24.99,25.05,25.36,24.93,25.3,25.05,25.31,24.87,25.21,25.34,25.5,25.14,25.34,25.71,24.88,25.27,24.75,24.81,25.42,25.59,25.44,25.6,25.06,25.42,25.14,25.36,25.65,25.45,25.7,25.37,25.51,25.37,25.66,25.55,24.98,25.22,25.27,25.07,25.84,24.89,24.99,25.26,25.5,25.66,25.3,25.57,24.68,24.94,25.03,25.23,25.31,24.83,25.11,25.63,25.43,25.45,26.03,25.58,25.54,25.59,25.8,25.72,25.67,25.64,25.84
TON,Tonga,24.51,24.52,24.43,24.35,24.36,24.52,24.37,24.38,24.29,24.33,24.53,24.66,24.59,24.68,24.48,24.39,24.34,24.42,24.67,24.67,24.8,25.08,24.42,24.97,24.59,24.65,24.82,24.59,24.34,24.33,24.46,24.73,24.72,24.64,24.93,24.7,24.6,25.06,24.55,24.54,24.71,24.67,24.69,24.47,24.57,24.64,24.73,24.42,24.68,24.76,24.51,24.92,24.71,24.9,24.84,24.64,24.61,24.67,24.83,24.7,24.73,24.51,24.48,24.63,24.08,24.45,24.49,24.56,24.47,24.65,24.48,24.43,24.87,24.61,24.71,24.54,24.64,24.52,24.67,24.64,24.68,24.53,24.76,24.92,24.85,24.61,24.49,25.18,24.78,24.97,24.67,24.65,24.4,24.64,24.99,25.11,24.81,25.22,24.94,25.16,25.38,24.97,25.07,25.04,25.13,24.91,25.14,24.94,24.88,24.99,25.15,24.87,25.03,24.98,24.82,25.38,25.33,24.97,25.17,25.38,25.14,25.09,25.14,25.62
TON.2452976,Administrative unit not available,24.51,24.52,24.43,24.35,24.36,24.52,24.37,24.38,24.29,24.33,24.53,24.66,24.59,24.68,24.48,24.39,24.34,24.42,24.67,24.67,24.8,25.08,24.42,24.97,24.59,24.65,24.82,24.59,24.34,24.33,24.46,24.73,24.72,24.64,24.93,24.7,24.6,25.06,24.55,24.54,24.71,24.67,24.69,24.47,24.57,24.64,24.73,24.42,24.68,24.76,24.51,24.92,24.71,24.9,24.84,24.64,24.61,24.67,24.83,24.7,24.73,24.51,24.48,24.63,24.08,24.45,24.49,24.56,24.47,24.65,24.48,24.43,24.87,24.61,24.71,24.54,24.64,24.52,24.67,24.64,24.68,24.53,24.76,24.92,24.85,24.61,24.49,25.18,24.78,24.97,24.67,24.65,24.4,24.64,24.99,25.11,24.81,25.22,24.94,25.16,25.38,24.97,25.07,25.04,25.13,24.91,25.14,24.94,24.88,24.99,25.15,24.87,25.03,24.98,24.82,25.38,25.33,24.97,25.17,25.38,25.14,25.09,25.14,25.62
TUV,Tuvalu,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.2,28.21,28.18,28.18,28.25,28.22,28.32,28.32,28.28,28.24,28.27,28.38,28.55,28.58,28.42,28.68,28.7,28.47,28.16,28.58,28.67,28.4,28.39,28.06,28.16,28.32,28.51,28.07,28.22,28.14,28.34,28.4,28.23,28.12,27.91,28.28,28.45,28.61,28.57,28.4,28.13,28.24,28.21,28.07,27.95,28.22,27.94,28.16,28.42,28.04,27.95,28.21,28.24,28.04,28.06,28.14,28.24,28.23,28.35,28.35,28.46,28.37,28.27,28.23,28.47,28.49,28.19,28.25,28.23,28.59,28.68,28.34,28.23,28.57,28.57,28.45,28.57,28.46,28.48,28.6,28.71,28.8,28.67,28.74,28.86,28.69,28.84,28.61,28.66,28.72,28.48,28.42,28.4,28.43,28.49,28.56,28.53,28.52,28.58,28.68,28.54,28.53,28.56,28.47
TUV.2523103,Administrative unit not available,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.2,28.21,28.18,28.18,28.25,28.22,28.32,28.32,28.28,28.24,28.27,28.38,28.55,28.58,28.42,28.68,28.7,28.47,28.16,28.58,28.67,28.4,28.39,28.06,28.16,28.32,28.51,28.07,28.22,28.14,28.34,28.4,28.23,28.12,27.91,28.28,28.45,28.61,28.57,28.4,28.13,28.24,28.21,28.07,27.95,28.22,27.94,28.16,28.42,28.04,27.95,28.21,28.24,28.04,28.06,28.14,28.24,28.23,28.35,28.35,28.46,28.37,28.27,28.23,28.47,28.49,28.19,28.25,28.23,28.59,28.68,28.34,28.23,28.57,28.57,28.45,28.57,28.46,28.48,28.6,28.71,28.8,28.67,28.74,28.86,28.69,28.84,28.61,28.66,28.72,28.48,28.42,28.4,28.43,28.49,28.56,28.53,28.52,28.58,28.68,28.54,28.53,28.56,28.47
TWN,China,18.7,19.19,18.69,18.55,18.98,19.16,18.89,18.98,19.33,18.95,18.99,19.03,18.99,19.27,19.59,19.14,18.18,18.56,18.98,18.97,18.86,19.07,18.89,18.94,18.61,18.83,18.71,19.13,19.05,19.43,19.44,18.91,19.34,18.9,19.35,19.06,19.67,19.52,18.94,19.07,19.86,19.63,19.15,19.25,18.94,19.87,19.08,19.56,19.6,19.33,19.45,19.87,19.78,19.98,19.32,19.42,19.4,19.57,19.83,19.76,19.75,19.28,19.28,19.65,19.47,19.95,19.25,18.94,19.34,19.47,19.25,19.34,19.73,19.48,19.57,19.2,19.91,19.55,19.61,19.89,19.65,19.63,19.79,19.3,19.5,19.27,19.95,19.71,19.6,19.96,20.03,19.46,19.85,20.11,19.49,19.66,19.79,20.75,20.06,20.1,20.24,20.39,20.27,20.07,19.94,20.38,20.46,20.04,20.25,20.11,19.79,20.07,20.2,20.26,20.69,20.86,20.65,20.51,21.02,20.91,20.95,20.72,20.91,21.22
VNM,Vietnam,24.31,24.38,24.2,24.12,24.58,24.59,24.24,24.24,24.3,24.21,24.42,24.32,24.18,24.39,24.29,24.18,24.07,24.27,24.42,24.31,24.25,24.47,24.44,24.44,24.15,24.53,24.41,24.5,24.49,24.37,24.66,24.34,24.55,24.27,24.68,24.22,24.54,24.22,24.19,24.51,24.95,24.59,24.37,24.31,24.36,24.74,24.47,24.39,24.52,24.26,24.15,24.38,24.37,24.25,24,23.94,24.27,24.41,24.4,24.48,24.33,24.08,24.22,24.18,24.3,24.68,24,24.23,24.41,24.18,23.84,24.34,24.59,24.04,24.27,24.01,24.37,24.45,24.72,24.64,24.25,24.22,24.37,24.07,24.12,24.25,24.89,24.53,24.55,24.85,24.88,24.48,24.54,24.75,24.53,24.27,24.68,25.33,24.51,24.5,24.71,24.81,24.85,24.62,24.8,24.92,24.67,24.23,24.81,25.05,24.17,24.92,24.69,24.87,25.26,25.16,24.81,24.8,25.38,25.2,25,24.72,25.49,25.54
VNM.2641,An Giang,27.57,27.6,27.38,27.19,28.33,28.31,27.37,27.45,27.46,27.35,27.88,27.73,27.41,27.67,27.44,27.17,27.14,27.5,27.66,27.52,27.12,27.32,27.06,27.23,27.24,27.61,27.31,27.34,27.21,27.35,27.49,27.59,27.69,27.52,27.99,27.69,27.57,27.25,27.31,27.76,28.47,27.5,27.2,27.62,27.66,27.76,27.94,27.53,27.57,27.41,27.5,27.46,27.47,27.46,27.05,27.02,27.63,27.67,27.7,27.77,27.45,27.36,27.31,27.46,27.53,27.95,27.38,27.68,27.83,27.67,27.07,27.72,27.76,27.3,27.45,27.38,27.74,27.9,28.23,27.89,27.2,27.29,27.54,27.35,27.4,27.37,28.23,28,28,28.36,28.31,28.06,27.99,28.09,27.95,27.65,28.1,28.64,27.51,27.77,27.91,28.11,28.03,27.98,28.06,28.01,27.93,27.55,27.91,28.41,27.59,28.29,27.97,28.06,28.38,28.67,28.11,28.1,28.58,28.47,28.03,27.97,28.6,28.91
