Region,Year,Population-Weighted PM2.5 [ug/m3],Geographic-Mean PM2.5 [ug/m3],Population Coverage [%],Geographic Coverage [%],Total Population [million people],% pop >= 5 ug/m3 [%],% pop >= 10 ug/m3 [%],% pop >= 15 ug/m3 [%],% pop >= 25 ug/m3 [%],% pop >= 30 ug/m3 [%],% pop >= 35 ug/m3 [%],% pop >= 40 ug/m3 [%],% pop >= 45 ug/m3 [%],% pop >= 50 ug/m3 [%],% pop >= 55 ug/m3 [%],% pop >= 60 ug/m3 [%]
Sint Maarten,1999,7.4,7.1,100.0,100.0,0.028,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sint Maarten,2000,7.8,7.4,100.0,100.0,0.028,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sint Maarten,2001,8.0,8.2,100.0,100.0,0.029,100.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sint Maarten,2002,8.0,7.8,100.0,100.0,0.029,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sint Maarten,2003,7.3,6.6,100.0,100.0,0.029,96.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sint Maarten,2004,7.3,7.0,100.0,100.0,0.029,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sint Maarten,2005,7.5,7.1,100.0,100.0,0.029,98.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sint Maarten,2006,7.7,7.7,100.0,100.0,0.029,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sint Maarten,2007,8.6,8.0,100.0,100.0,0.029,100.0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sint Maarten,2008,7.5,7.0,100.0,100.0,0.030,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sint Maarten,2009,7.1,6.8,100.0,100.0,0.030,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sint Maarten,2010,7.7,7.2,100.0,100.0,0.030,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sint Maarten,2011,8.8,8.5,100.0,100.0,0.031,100.0,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sint Maarten,2012,8.8,8.5,100.0,100.0,0.032,100.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sint Maarten,2013,7.6,7.1,100.0,100.0,0.033,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sint Maarten,2014,8.5,7.9,100.0,100.0,0.034,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sint Maarten,2015,8.0,8.1,100.0,100.0,0.035,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sint Maarten,2016,9.5,9.3,100.0,100.0,0.035,100.0,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sint Maarten,2017,10.6,10.3,100.0,100.0,0.036,100.0,68.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sint Maarten,2018,7.8,7.7,100.0,100.0,0.036,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sint Maarten,2019,7.9,7.5,100.0,100.0,0.037,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sint Maarten,2020,9.1,8.7,100.0,100.0,0.037,100.0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sint Maarten,2021,7.6,7.1,100.0,100.0,0.037,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sint Maarten,2022,7.8,7.2,100.0,100.0,0.037,96.5,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sint Maarten,2023,8.0,7.8,100.0,100.0,0.037,100.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,1998,3.1,3.2,100.0,100.0,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,1999,3.3,3.1,100.0,100.0,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2000,4.2,4.4,100.0,100.0,0.068,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2001,3.9,3.9,100.0,100.0,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2002,4.3,4.3,100.0,100.0,0.070,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2003,4.0,4.1,100.0,100.0,0.071,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2004,4.1,4.0,100.0,100.0,0.073,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2005,3.9,4.1,100.0,100.0,0.074,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2006,4.3,4.3,100.0,100.0,0.075,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2007,4.9,4.9,100.0,100.0,0.075,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2008,4.2,4.4,100.0,100.0,0.076,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2009,4.7,4.7,100.0,100.0,0.077,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2010,4.1,4.4,100.0,100.0,0.077,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2011,5.5,5.5,100.0,100.0,0.078,91.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2012,5.0,5.0,100.0,100.0,0.079,45.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2013,4.6,4.7,100.0,100.0,0.079,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2014,4.9,4.8,100.0,100.0,0.080,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2015,4.5,4.7,100.0,100.0,0.080,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2016,5.1,4.8,100.0,100.0,0.081,47.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2017,4.9,5.0,100.0,100.0,0.081,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2018,5.2,5.1,100.0,100.0,0.081,72.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2019,5.6,5.5,100.0,100.0,0.082,97.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2020,4.7,4.6,100.0,100.0,0.082,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2021,4.3,4.5,100.0,100.0,0.082,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2022,5.3,5.2,100.0,100.0,0.082,86.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2023,4.8,4.9,100.0,100.0,0.082,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syria,1998,18.2,18.1,100.0,100.0,16.320,100.0,100.0,92.3,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syria,1999,20.8,23.2,100.0,100.0,16.320,100.0,100.0,97.7,22.9,5.3,1.0,0.0,0.0,0.0,0.0,0.0
Syria,2000,22.2,21.8,100.0,100.0,16.320,100.0,100.0,99.9,19.1,5.1,1.1,0.0,0.0,0.0,0.0,0.0
Syria,2001,22.5,22.5,100.0,100.0,16.675,100.0,100.0,99.8,20.0,7.1,3.1,0.8,0.0,0.0,0.0,0.0
Syria,2002,21.7,21.6,100.0,100.0,17.030,100.0,100.0,100.0,15.1,5.2,1.1,0.2,0.0,0.0,0.0,0.0
Syria,2003,23.6,24.0,100.0,100.0,17.385,100.0,100.0,99.8,28.9,6.6,2.0,0.5,0.0,0.0,0.0,0.0
Syria,2004,23.8,25.5,100.0,100.0,17.741,100.0,100.0,99.3,35.3,12.1,6.0,2.6,0.0,0.0,0.0,0.0
Syria,2005,22.7,22.6,100.0,100.0,18.096,100.0,100.0,99.2,21.1,10.7,5.9,3.7,2.0,0.7,0.0,0.0
Syria,2006,25.9,27.7,100.0,100.0,18.612,100.0,100.0,99.9,44.8,25.7,8.4,2.3,0.3,0.0,0.0,0.0
Syria,2007,23.9,24.7,100.0,100.0,19.128,100.0,100.0,99.8,38.5,11.2,2.9,1.5,0.1,0.0,0.0,0.0
Syria,2008,26.7,25.9,100.0,100.0,19.644,100.0,100.0,99.9,45.2,20.8,9.3,6.1,4.0,2.7,1.6,0.6
Syria,2009,26.3,25.6,100.0,100.0,20.160,100.0,100.0,99.9,45.7,18.5,8.8,5.3,3.3,2.1,1.3,0.5
Syria,2010,28.5,28.0,100.0,100.0,20.677,100.0,100.0,100.0,68.2,27.3,11.8,5.9,3.9,2.8,1.9,1.3
Syria,2011,26.1,25.9,100.0,100.0,20.236,100.0,100.0,100.0,44.9,18.8,9.1,4.1,1.7,0.4,0.1,0.0
Syria,2012,28.2,27.1,100.0,100.0,19.796,100.0,100.0,100.0,64.8,26.0,11.2,6.2,4.0,2.5,1.1,0.0
Syria,2013,24.1,25.4,100.0,100.0,19.355,100.0,100.0,100.0,32.0,8.6,2.9,0.8,0.0,0.0,0.0,0.0
Syria,2014,25.8,26.2,100.0,100.0,18.915,100.0,100.0,99.9,49.4,15.2,6.7,3.4,1.6,0.4,0.0,0.0
Syria,2015,24.8,24.5,100.0,100.0,18.475,100.0,99.9,99.8,41.1,7.3,2.6,0.8,0.0,0.0,0.0,0.0
Syria,2016,26.4,25.7,100.0,100.0,18.971,100.0,99.9,99.9,47.2,21.3,9.7,6.3,4.1,2.5,1.8,1.2
Syria,2017,27.3,26.0,100.0,100.0,19.468,100.0,99.9,99.8,54.9,21.3,11.0,7.0,4.2,2.6,1.6,0.9
Syria,2018,25.8,27.1,100.0,100.0,19.965,100.0,100.0,99.9,42.6,20.1,5.1,2.9,2.1,1.3,0.8,0.4
Syria,2019,26.2,24.0,100.0,100.0,20.461,100.0,100.0,99.9,46.3,18.9,8.4,3.3,0.5,0.0,0.0,0.0
Syria,2020,26.5,24.8,100.0,100.0,20.958,100.0,100.0,99.8,43.4,14.5,9.5,6.9,5.2,3.8,2.6,1.9
Syria,2021,26.6,25.3,100.0,100.0,20.958,100.0,100.0,99.7,48.3,19.8,11.9,5.8,3.6,2.4,1.6,0.8
Syria,2022,28.5,29.1,100.0,100.0,20.958,100.0,100.0,100.0,65.0,34.1,14.2,5.6,2.9,1.6,0.8,0.1
Syria,2023,26.5,24.9,100.0,100.0,20.958,100.0,100.0,99.9,43.6,17.5,10.5,7.2,5.3,3.9,2.8,1.8
Turks and Caicos Islands,1998,5.8,5.7,100.0,100.0,0.016,95.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,1999,5.4,5.2,100.0,100.0,0.016,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2000,6.1,6.1,100.0,100.0,0.016,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2001,6.2,6.1,100.0,100.0,0.017,99.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2002,5.4,5.2,100.0,100.0,0.019,86.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2003,5.2,5.4,100.0,100.0,0.020,77.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2004,5.2,5.2,100.0,100.0,0.021,71.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2005,6.2,6.1,100.0,100.0,0.023,98.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2006,6.4,6.2,100.0,100.0,0.023,99.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2007,6.7,6.8,100.0,100.0,0.024,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2008,5.8,5.5,100.0,100.0,0.025,94.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2009,5.4,5.3,100.0,100.0,0.026,70.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2010,5.8,5.9,100.0,100.0,0.027,86.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2011,5.3,5.5,100.0,100.0,0.027,70.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2012,6.8,6.9,100.0,100.0,0.028,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2013,5.4,5.8,100.0,100.0,0.028,76.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2014,6.1,5.8,100.0,100.0,0.029,95.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2015,6.1,6.0,100.0,100.0,0.030,93.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2016,6.3,6.0,100.0,100.0,0.030,94.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2017,7.2,6.3,100.0,100.0,0.031,96.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2018,6.2,5.7,100.0,100.0,0.031,94.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2019,5.9,5.1,100.0,100.0,0.032,78.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2020,6.3,5.8,100.0,100.0,0.032,95.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2021,6.7,6.2,100.0,100.0,0.032,97.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2022,5.8,4.9,100.0,100.0,0.032,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2023,6.7,6.2,100.0,100.0,0.032,91.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,1998,43.7,49.4,100.0,100.0,8.330,100.0,100.0,100.0,98.2,77.1,58.4,42.5,32.9,27.3,23.8,20.5
Chad,1999,31.9,38.3,100.0,100.0,8.330,100.0,100.0,100.0,82.4,42.2,22.7,13.5,7.9,5.7,4.3,3.0
Chad,2000,42.3,52.3,100.0,100.0,8.330,100.0,100.0,100.0,96.8,69.7,48.5,36.4,30.2,27.3,25.6,19.9
Chad,2001,34.8,40.4,100.0,100.0,8.674,100.0,100.0,100.0,98.1,51.8,31.8,21.6,13.3,10.2,7.2,4.8
Chad,2002,39.5,43.8,100.0,100.0,9.018,100.0,100.0,100.0,100.0,84.2,53.1,27.9,19.1,14.0,10.0,7.8
Chad,2003,36.3,43.5,100.0,100.0,9.362,100.0,100.0,100.0,97.9,67.1,33.5,22.7,15.5,11.2,8.8,6.7
Chad,2004,41.6,48.6,100.0,100.0,9.705,100.0,100.0,100.0,99.3,90.5,53.2,32.5,24.8,18.7,14.3,12.2
Chad,2005,40.7,44.3,100.0,100.0,10.049,100.0,100.0,100.0,98.4,84.0,53.4,33.8,24.8,20.4,16.0,12.1
Chad,2006,36.7,45.4,100.0,100.0,10.414,100.0,100.0,100.0,99.2,67.0,31.6,23.8,16.8,12.3,8.9,7.0
Chad,2007,39.6,46.0,100.0,100.0,10.779,100.0,100.0,100.0,97.4,85.0,47.7,29.1,22.6,17.6,11.0,8.3
Chad,2008,37.6,42.9,100.0,100.0,11.143,100.0,100.0,100.0,92.0,73.7,34.9,25.1,21.6,14.3,11.9,9.1
Chad,2009,37.0,42.3,100.0,100.0,11.508,100.0,100.0,100.0,99.5,68.7,32.5,22.2,17.4,14.1,11.5,8.4
Chad,2010,35.6,40.3,100.0,100.0,11.873,100.0,100.0,100.0,97.5,74.7,37.1,19.2,12.4,6.6,3.7,2.0
Chad,2011,35.5,41.4,100.0,100.0,12.300,100.0,100.0,100.0,99.2,57.6,27.5,20.4,15.5,11.4,7.9,5.3
Chad,2012,40.5,46.9,100.0,100.0,12.727,100.0,100.0,100.0,99.9,90.5,45.7,31.3,24.7,18.9,14.8,11.6
Chad,2013,31.1,38.9,100.0,100.0,13.154,100.0,100.0,100.0,83.4,40.1,15.8,8.6,5.8,4.4,3.1,2.2
Chad,2014,31.4,37.4,100.0,100.0,13.581,100.0,100.0,100.0,82.1,33.1,17.4,11.8,8.3,6.4,5.0,3.7
Chad,2015,52.4,59.5,100.0,100.0,14.007,100.0,100.0,100.0,100.0,98.9,92.9,65.5,46.4,36.9,29.2,25.8
Chad,2016,44.0,51.3,100.0,100.0,14.485,100.0,100.0,100.0,99.9,97.9,62.5,39.3,29.6,25.8,22.7,17.9
Chad,2017,45.6,50.2,100.0,100.0,14.962,100.0,100.0,100.0,99.9,96.9,84.4,60.3,39.3,25.1,17.3,10.5
Chad,2018,45.0,50.4,100.0,100.0,15.440,100.0,100.0,100.0,100.0,98.9,74.6,49.2,35.7,28.8,22.0,13.9
Chad,2019,36.5,39.6,100.0,100.0,15.917,100.0,100.0,100.0,91.9,72.1,42.7,22.0,14.2,10.8,8.3,5.7
Chad,2020,36.8,42.6,100.0,100.0,16.395,100.0,100.0,100.0,92.0,59.0,34.3,25.9,21.6,15.7,12.1,9.2
Chad,2021,41.9,46.4,100.0,100.0,16.395,100.0,100.0,100.0,99.3,88.6,66.7,36.3,27.0,22.2,16.3,10.3
Chad,2022,41.4,46.9,100.0,100.0,16.395,100.0,100.0,100.0,99.1,79.1,53.2,33.6,24.7,21.8,17.4,14.2
Chad,2023,41.6,48.1,100.0,100.0,16.395,100.0,100.0,100.0,97.1,84.2,54.3,36.2,27.0,17.9,14.5,12.9
Togo,1998,34.2,35.8,100.0,100.0,4.829,100.0,100.0,100.0,99.9,77.9,45.7,10.3,1.6,0.3,0.0,0.0
Togo,1999,26.2,26.6,100.0,100.0,4.829,100.0,100.0,100.0,59.9,10.8,1.4,0.0,0.0,0.0,0.0,0.0
Togo,2000,37.5,39.6,100.0,100.0,4.829,100.0,100.0,100.0,100.0,96.8,60.1,35.3,5.1,2.5,1.3,0.0
Togo,2001,28.8,29.0,100.0,100.0,4.969,100.0,100.0,100.0,69.6,47.0,9.1,0.7,0.0,0.0,0.0,0.0
Togo,2002,32.0,32.3,100.0,100.0,5.109,100.0,100.0,100.0,92.0,57.9,32.8,7.8,0.7,0.0,0.0,0.0
Togo,2003,28.4,27.3,100.0,100.0,5.249,100.0,100.0,100.0,73.7,28.7,11.5,3.8,0.0,0.0,0.0,0.0
Togo,2004,31.5,32.1,100.0,100.0,5.388,100.0,100.0,100.0,76.7,57.2,34.9,9.1,0.0,0.0,0.0,0.0
Togo,2005,32.2,32.7,100.0,100.0,5.528,100.0,100.0,100.0,92.9,64.0,26.8,5.7,1.4,0.3,0.0,0.0
Togo,2006,29.4,29.7,100.0,100.0,5.690,100.0,100.0,100.0,94.0,34.4,6.7,0.8,0.0,0.0,0.0,0.0
Togo,2007,37.4,37.8,100.0,100.0,5.851,100.0,100.0,100.0,99.1,96.1,69.0,25.1,7.2,2.6,0.5,0.0
Togo,2008,42.7,43.5,100.0,100.0,6.013,100.0,100.0,100.0,100.0,99.2,96.7,66.8,32.4,6.7,2.9,0.4
Togo,2009,31.1,30.5,100.0,100.0,6.174,100.0,100.0,100.0,99.7,62.8,8.0,3.2,0.0,0.0,0.0,0.0
Togo,2010,31.9,30.7,100.0,100.0,6.336,100.0,100.0,100.0,98.3,55.7,16.8,9.0,4.0,1.4,0.0,0.0
Togo,2011,29.4,28.9,100.0,100.0,6.518,100.0,100.0,100.0,98.3,28.1,3.0,0.0,0.0,0.0,0.0,0.0
Togo,2012,35.2,35.5,100.0,100.0,6.699,100.0,100.0,100.0,100.0,98.7,48.6,5.7,0.8,0.2,0.0,0.0
Togo,2013,30.3,30.8,100.0,100.0,6.881,100.0,100.0,100.0,91.8,48.4,12.0,1.9,0.2,0.0,0.0,0.0
Togo,2014,27.8,28.2,100.0,100.0,7.063,100.0,100.0,100.0,83.5,19.9,3.1,0.6,0.1,0.0,0.0,0.0
Togo,2015,41.1,41.7,100.0,100.0,7.245,100.0,100.0,100.0,100.0,100.0,97.9,57.7,15.4,0.5,0.0,0.0
Togo,2016,38.3,36.6,100.0,100.0,7.441,100.0,100.0,100.0,99.7,94.7,69.1,34.2,14.2,1.6,0.0,0.0
Togo,2017,36.6,37.1,100.0,100.0,7.638,100.0,100.0,100.0,100.0,95.7,62.1,22.0,2.2,0.0,0.0,0.0
Togo,2018,35.5,36.5,100.0,100.0,7.835,100.0,100.0,100.0,100.0,96.7,60.1,2.4,0.0,0.0,0.0,0.0
Togo,2019,30.0,26.7,100.0,100.0,8.032,100.0,100.0,100.0,87.5,27.2,20.4,11.4,5.5,2.2,0.0,0.0
Togo,2020,35.2,34.0,100.0,100.0,8.228,100.0,100.0,100.0,99.7,85.4,44.4,15.1,7.4,1.5,0.0,0.0
Togo,2021,34.9,35.3,100.0,100.0,8.228,100.0,100.0,100.0,97.3,90.2,55.0,5.1,1.9,0.2,0.0,0.0
Togo,2022,36.5,35.9,100.0,100.0,8.228,100.0,100.0,100.0,100.0,95.1,69.0,12.7,4.9,0.0,0.0,0.0
Togo,2023,31.8,33.0,100.0,100.0,8.228,100.0,100.0,100.0,96.0,66.0,22.9,0.9,0.0,0.0,0.0,0.0
Thailand,1998,22.3,21.6,100.0,100.0,62.438,100.0,96.0,86.2,44.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,1999,19.6,18.6,100.0,100.0,62.438,100.0,96.5,85.0,6.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,2000,20.6,19.4,100.0,100.0,62.438,100.0,99.6,89.7,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,2001,20.8,20.0,100.0,100.0,63.065,100.0,92.6,84.8,23.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,2002,21.4,20.8,100.0,100.0,63.692,100.0,100.0,90.1,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,2003,22.7,22.1,100.0,100.0,64.320,100.0,99.6,89.5,40.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,2004,25.9,26.0,100.0,100.0,64.947,100.0,100.0,92.8,64.3,19.7,2.0,0.1,0.0,0.0,0.0,0.0
Thailand,2005,25.3,24.8,100.0,100.0,65.574,100.0,100.0,88.9,59.1,24.8,1.3,0.1,0.0,0.0,0.0,0.0
Thailand,2006,26.1,25.8,100.0,100.0,65.734,100.0,99.9,90.4,58.2,34.0,8.4,0.6,0.0,0.0,0.0,0.0
Thailand,2007,27.1,27.9,100.0,100.0,65.894,100.0,100.0,94.2,69.4,31.1,5.9,0.9,0.0,0.0,0.0,0.0
Thailand,2008,25.1,24.3,100.0,100.0,66.054,100.0,100.0,96.1,59.7,11.5,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,2009,24.9,24.3,100.0,100.0,66.214,100.0,99.7,92.4,60.5,14.0,0.8,0.0,0.0,0.0,0.0,0.0
Thailand,2010,24.4,24.6,100.0,100.0,66.374,100.0,99.9,89.4,55.7,11.0,0.2,0.0,0.0,0.0,0.0,0.0
Thailand,2011,27.4,27.1,100.0,100.0,66.621,100.0,100.0,97.2,63.1,41.2,11.6,0.6,0.2,0.0,0.0,0.0
Thailand,2012,26.8,26.9,100.0,100.0,66.867,100.0,99.9,94.5,68.7,29.8,3.9,0.1,0.0,0.0,0.0,0.0
Thailand,2013,29.8,29.4,100.0,100.0,67.114,100.0,99.9,94.0,78.4,58.3,24.5,2.6,0.1,0.0,0.0,0.0
Thailand,2014,27.0,27.9,100.0,100.0,67.360,100.0,99.3,89.9,65.1,40.9,11.0,0.5,0.0,0.0,0.0,0.0
Thailand,2015,25.3,25.5,100.0,100.0,67.607,100.0,100.0,98.6,59.7,8.1,0.5,0.0,0.0,0.0,0.0,0.0
Thailand,2016,27.8,28.1,100.0,100.0,67.725,100.0,99.9,90.6,74.6,49.8,7.9,0.0,0.0,0.0,0.0,0.0
Thailand,2017,24.2,24.2,100.0,100.0,67.843,100.0,99.9,92.2,55.4,7.2,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,2018,25.4,24.9,100.0,100.0,67.961,100.0,100.0,97.7,71.3,7.4,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,2019,25.2,25.7,100.0,100.0,68.079,100.0,99.9,95.5,56.8,17.9,4.0,0.2,0.0,0.0,0.0,0.0
Thailand,2020,25.6,25.5,100.0,100.0,68.197,100.0,100.0,91.8,64.3,18.8,1.3,0.0,0.0,0.0,0.0,0.0
Thailand,2021,25.6,25.4,100.0,100.0,68.197,100.0,97.9,89.2,63.7,24.9,3.8,0.5,0.1,0.0,0.0,0.0
Thailand,2022,26.5,26.2,100.0,100.0,68.197,100.0,99.7,95.3,60.8,34.5,8.5,0.1,0.0,0.0,0.0,0.0
Thailand,2023,27.7,28.4,100.0,100.0,68.197,100.0,99.9,93.3,69.5,41.6,12.3,1.9,0.1,0.0,0.0,0.0
Tajikistan,1998,17.2,9.8,100.0,100.0,6.189,99.1,83.2,61.5,13.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,1999,20.2,12.1,100.0,100.0,6.189,100.0,89.3,79.7,25.8,5.8,0.6,0.0,0.0,0.0,0.0,0.0
Tajikistan,2000,24.6,15.7,100.0,100.0,6.189,100.0,98.3,85.8,51.3,25.5,8.0,2.4,0.3,0.0,0.0,0.0
Tajikistan,2001,28.2,17.8,100.0,100.0,6.312,100.0,99.8,91.7,64.8,43.9,25.9,6.7,0.5,0.0,0.0,0.0
Tajikistan,2002,25.1,15.9,100.0,100.0,6.436,100.0,98.9,89.5,51.6,25.3,8.6,1.9,0.1,0.0,0.0,0.0
Tajikistan,2003,24.8,15.2,100.0,100.0,6.560,100.0,96.6,82.3,52.2,32.7,11.4,1.4,0.1,0.0,0.0,0.0
